id,observed_on,user_id,user_login,created_at,updated_at,quality_grade,license,url,place_guess,lat,lon,positional_accuracy,geoprivacy,scientific_name
52200005,2020-07-06,1802790,jacobdb,2020-07-06 22:16:33 UTC,2020-07-07 01:04:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52200005,"Farm Rd, McAdam, NB, CA",45.5788856949,-67.3427297137,1952,,Linnaea borealis
14971303,2018-07-29,8652,spinningskunk,2018-07-31 00:04:29 UTC,2018-08-25 10:58:30 UTC,research,CC-BY,https://www.inaturalist.org/observations/14971303,"Banff National Park, , AB, CA",51.481680492,-115.9363637649,1935,,Linnaea borealis
28623478,2019-07-02,889831,kateklee,2019-07-11 17:37:24 UTC,2019-07-11 18:45:38 UTC,research,,https://www.inaturalist.org/observations/28623478,"Lake Superior, , ON, CA",47.3795334825,-84.7029768468,1935,,Linnaea borealis
3896820,2016-08-14,270792,loriannek,2016-08-16 04:42:01 UTC,2017-08-19 22:16:06 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3896820,"Yakima County, WA, USA",46.9404127839,-121.2885709993,1931,,Linnaea borealis
51151394,2020-06-27,608898,nickbelliveau,2020-06-27 21:39:26 UTC,2020-06-27 21:56:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/51151394,"Sambro Creek, NS, Canada",44.4485781031,-63.6227443238,1929,,Linnaea borealis
51176066,2020-06-27,2095423,ef27,2020-06-28 01:36:46 UTC,2020-07-03 04:19:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/51176066,"Batchawana Bay, ON P0S 1A0, Canada",46.9746817333,-84.7667896003,1928,,Linnaea borealis
30825417,2019-07-09,459348,johndreynolds,2019-08-14 18:46:21 UTC,2019-08-14 20:13:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/30825417,"Peace River, British Columbia, Canada",56.0411944444,-121.8932277778,1902,,Linnaea borealis
3631027,2016-06-16,267179,jokurtz,2016-07-06 05:56:40 UTC,2017-08-14 02:02:31 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3631027,"Grand Sable Lake, Burt Township, MI 49883, USA",46.6384241,-86.0407268,1883,,Linnaea borealis
15414449,2018-08-13,1094373,scog7,2018-08-14 08:27:19 UTC,2018-08-25 10:55:43 UTC,research,,https://www.inaturalist.org/observations/15414449,"14482–14498 256 St, Maple Ridge, BC, CA",49.2716024535,-122.4930124862,1880,,Linnaea borealis
27701701,2019-06-25,1585824,eloraa,2019-06-26 16:39:40 UTC,2020-06-30 00:46:59 UTC,research,,https://www.inaturalist.org/observations/27701701,"Squamish, Squamish, BC, CA",49.7982116667,-123.1340638333,1861,,Linnaea borealis
6696745,2016-07-03,323337,hlight,2017-06-17 23:15:11 UTC,2017-07-01 01:46:12 UTC,research,CC-BY-NC,http://inaturalist.ca/observations/6696745,"Kejimkujik National Park Seaside Adjunct, Queens, NS, CA",43.82444722,-64.8449941327,1830,,Linnaea borealis
26215528,2019-06-01,275602,rwr,2019-06-01 23:58:52 UTC,2019-06-08 18:09:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/26215528,"Tweedsmuir, CA-BC-CC, CA-BC, CA",52.35549,-126.023118,1825,,Linnaea borealis
28187486,2019-07-04,273074,cbates,2019-07-04 18:40:22 UTC,2020-06-30 00:47:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/28187486,"Squamish, Squamish, BC, CA",49.8250170201,-123.1380045993,1818,,Linnaea borealis
4715182,2011-06-21,109098,leannewallis,2016-12-04 22:44:05 UTC,2017-12-10 18:50:14 UTC,research,CC-BY-NC,http://inaturalist.ca/observations/4715182,"Caledon, ON, Canada",43.857861844,-80.1236757584,1813,,Linnaea borealis
52716825,2020-07-05,2887886,comowebb,2020-07-11 19:44:28 UTC,2020-07-12 13:45:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52716825,"Glacier National Park, Polebridge, MT, US",48.5273405024,-113.9934851856,1800,,Linnaea borealis
42393704,2018-07-15,2721686,jan_perret,2020-04-17 15:20:27 UTC,2020-04-17 15:49:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/42393704,"Minganie--Basse-Côte-Nord, QC, Canada",50.2101385708,-64.1246713562,1760,,Linnaea borealis
31118397,2019-07-23,205708,rhjackso,2019-08-19 14:13:01 UTC,2020-06-12 18:08:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/31118397,"Baker County, OR, USA",44.7587388889,-118.2253722222,1753,,Linnaea borealis
27418509,2019-06-22,1880176,valentin-b,2019-06-22 05:32:51 UTC,2019-12-26 10:37:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/27418509,"Khanty-Mansiyskiy rayon, RU-KM, RU",61.0887477,69.4656152,1742,,Linnaea borealis
53489247,2020-07-18,3342755,sampsavhkarvia,2020-07-18 16:24:49 UTC,2020-07-18 19:19:22 UTC,research,,https://www.inaturalist.org/observations/53489247,"8387 Fredvang, Norja",68.0332281256,13.0465643853,1737,,Linnaea borealis
52096276,2020-07-05,2869157,there_be_dragons,2020-07-06 00:48:11 UTC,2020-07-28 00:55:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52096276,"Central Okanagan, BC, Canada",49.8011696958,-119.3757609694,1731,,Linnaea borealis
24651738,2019-05-05,7893,milletman,2019-05-06 05:49:26 UTC,2019-05-12 10:16:11 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/24651738,"Sourdough Canyon Trail, Gallatin County, MT, USA",45.569122116,-111.01337434,1700,,Linnaea borealis
26703648,2019-06-07,1020372,citizen1,2019-06-09 21:16:59 UTC,2019-06-15 14:10:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/26703648,"Brohm Lake, Squamish, BC, Canada",49.8203711329,-123.1322281474,1700,,Linnaea borealis
47962450,2020-05-31,1919779,nikolaydorofeev,2020-05-31 10:59:09 UTC,2020-05-31 14:20:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/47962450,"Иркутская обл., Россия, 664038",52.2360589,104.4336656,1700,,Linnaea borealis
13735748,2018-06-23,828962,ellama,2018-06-24 14:42:51 UTC,2019-01-07 19:03:50 UTC,research,,https://www.inaturalist.org/observations/13735748,"Thunder Bay, CA-ON, CA",48.4407237155,-89.3321844332,1671,,Linnaea borealis
30772880,2019-07-21,1423206,katiekushneryk,2019-08-13 20:49:10 UTC,2019-08-13 22:16:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/30772880,"Kitimat-Stikine, BC, Canada",57.7892892941,-129.5014152777,1659,,Linnaea borealis
30773076,2019-07-21,1423206,katiekushneryk,2019-08-13 20:52:29 UTC,2020-02-13 02:10:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/30773076,"Kitimat-Stikine, BC, Canada",57.7892892941,-129.5014152777,1659,,Linnaea borealis
30773087,2019-07-21,1423206,katiekushneryk,2019-08-13 20:52:39 UTC,2020-05-05 19:34:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/30773087,"Kitimat-Stikine, BC, Canada",57.7892892941,-129.5014152777,1659,,Linnaea borealis
607063,2009-07-12,30601,calopteryx,2014-04-04 02:09:19 UTC,2018-08-25 10:58:59 UTC,research,CC0,http://www.inaturalist.org/observations/607063,north side of Harney Peak,43.88592,-103.535011,1640,,Linnaea borealis
52121229,2020-07-04,1752428,madhipp11,2020-07-06 06:35:03 UTC,2020-07-06 07:44:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52121229,"Ketchikan Gateway, AK, USA",55.4973194346,-131.6829988851,1625,,Linnaea borealis
52121299,2020-07-05,1752428,madhipp11,2020-07-06 06:35:44 UTC,2020-07-06 07:48:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52121299,"Ketchikan Gateway, AK, USA",55.4973194346,-131.6829988851,1625,,Linnaea borealis
6747726,2017-06-21,323337,hlight,2017-06-21 22:39:42 UTC,2017-07-17 19:20:28 UTC,research,CC-BY-NC,http://inaturalist.ca/observations/6747726,"Kejimkujik National Park, , NS, CA",44.4597520113,-65.2742544318,1623,,Linnaea borealis
29900681,2019-07-27,1490974,eullstrom,2019-07-31 05:57:16 UTC,2019-07-31 10:17:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/29900681,"Cape Scott Provincial Park, BC",50.7781486912,-128.3248667938,1611,,Linnaea borealis
18039018,2018-06-24,1247992,xcrunner,2018-11-02 20:38:30 UTC,2019-04-08 02:23:22 UTC,research,,https://www.inaturalist.org/observations/18039018,"Isle Au Haut, ME, USA",44.0358836267,-68.6470835694,1602,,Linnaea borealis
43849901,2020-04-27,2248821,naturalist10224,2020-04-27 07:57:20 UTC,2020-04-27 10:51:32 UTC,research,CC-BY,https://www.inaturalist.org/observations/43849901,"Ханты-Мансийск, Ханты-Мансийский автономный округ, Россия",60.9959837,69.023852,1600,,Linnaea borealis
6995172,2010-07-12,303791,siju,2017-07-10 12:21:12 UTC,2020-01-26 20:06:11 UTC,research,,https://www.inaturalist.org/observations/6995172,"Eastern Lapland, Finland",66.518133,29.0529917862,1598,,Linnaea borealis
27423283,2019-06-22,1741519,palkarlsen,2019-06-22 09:34:43 UTC,2020-01-26 20:08:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/27423283,"0890, Oslo, Oslo, NO",59.9782866667,10.753595,1597,,Linnaea borealis
10301722,2015-09-23,42004,reuvenm,2018-03-19 00:58:16 UTC,2018-06-03 12:09:19 UTC,research,CC0,https://www.inaturalist.org/observations/10301722,"Rainy River District, ON, Canada",48.6606634973,-91.1367416382,1594,,Linnaea borealis
27396432,2010-08-07,65794,old-bean-adams,2019-06-21 20:44:07 UTC,2019-07-14 00:17:04 UTC,research,,https://www.inaturalist.org/observations/27396432,"Gustavus, AK 99826, USA",58.4478195828,-135.8869001388,1589,,Linnaea borealis
